,Date,SPX,GLD,USO,SLV,EUR/USD
2067,2023-08-18,4369.7099609375,175.3300018310547,72.79,20.8700008392334,1.0874648094177246
2068,2023-08-21,4399.77001953125,175.80999755859375,72.58,21.36000061035156,1.087559461593628
2069,2023-08-22,4387.5498046875,176.10000610351562,72.28,21.459999084472656,1.0898351669311523
2070,2023-08-23,4436.009765625,177.88999938964844,71.36,22.290000915527344,1.0846692323684692
2071,2023-08-24,4376.31005859375,177.85000610351562,71.41,22.11000061035156,1.086578607559204
2072,2023-08-25,4405.7099609375,177.6199951171875,72.45,22.21999931335449,1.07991361618042
2073,2023-08-28,4433.31005859375,178.1300048828125,72.41,22.21999931335449,1.0797386169433594
2074,2023-08-29,4497.6298828125,179.8699951171875,73.32,22.709999084472656,1.082555651664734
2075,2023-08-30,4514.8701171875,180.32000732421875,73.66,22.56999969482422,1.0869210958480835
2076,2023-08-31,4507.66015625,180.02000427246094,75.06,22.38999938964844,1.0932546854019165
2077,2023-09-01,4515.77001953125,180.11000061035156,76.92,22.170000076293945,1.0844104290008545
2078,2023-09-05,4496.830078125,178.63999938964844,77.76,21.59000015258789,1.0794472694396973
2079,2023-09-06,4465.47998046875,177.8300018310547,78.52,21.239999771118164,1.0726161003112793
2080,2023-09-07,4451.14013671875,178.02000427246094,77.95,21.049999237060547,1.0724204778671265
2081,2023-09-08,4457.490234375,178.0800018310547,78.3,21.01000022888184,1.0697818994522097
2082,2023-09-11,4487.4599609375,178.41000366210938,78.37,21.15999984741211,1.071811318397522
2083,2023-09-12,4461.89990234375,177.49000549316406,79.7,21.1299991607666,1.0750375986099243
2084,2023-09-13,4467.43994140625,177.0800018310547,79.68,20.93000030517578,1.075326681137085
2085,2023-09-14,4505.10009765625,177.1699981689453,81.12,20.729999542236328,1.073422074317932
2086,2023-09-15,4450.31982421875,178.33999633789062,81.29,21.11000061035156,1.0637166500091553
2087,2023-09-18,4453.52978515625,179.38999938964844,81.45,21.299999237060547,1.0668259859085083
2088,2023-09-19,4443.9501953125,179.22000122070312,81.5,21.270000457763672,1.0692671537399292
2089,2023-09-20,4402.2001953125,179.35000610351562,80.14,21.34000015258789,1.0682048797607422
2090,2023-09-21,4330.0,178.0500030517578,80.41,21.440000534057617,1.065303087234497
2091,2023-09-22,4320.06005859375,178.6199951171875,80.63,21.57999992370605,1.0661548376083374
2092,2023-09-25,4337.43994140625,177.6999969482422,80.39,21.200000762939453,1.0648492574691772
2093,2023-09-26,4273.52978515625,176.27999877929688,80.88,20.959999084472656,1.0591648817062378
2094,2023-09-27,4274.509765625,174.10000610351562,82.9,20.700000762939453,1.0569483041763306
2095,2023-09-28,4299.7001953125,173.22999572753906,81.57,20.739999771118164,1.0505305528640747
2096,2023-09-29,4288.0498046875,171.4499969482422,80.86,20.34000015258789,1.0562450885772705
2097,2023-10-02,4288.39013671875,169.64999389648438,79.39,19.420000076293945,1.0565240383148191
2098,2023-10-03,4229.4501953125,169.16000366210938,79.93,19.440000534057617,1.0480751991271973
2099,2023-10-04,4263.75,169.13999938964844,75.59,19.309999465942383,1.0472300052642822
2100,2023-10-05,4258.18994140625,168.8300018310547,73.99,19.25,1.0507071018218994
2101,2023-10-06,4308.5,169.6999969482422,74.16,19.729999542236328,1.0546631813049316
2102,2023-10-09,4335.66015625,172.82000732421875,77.13,20.059999465942383,1.056747317314148
2103,2023-10-10,4358.240234375,172.52999877929688,76.71,19.979999542236328,1.0578875541687012
2104,2023-10-11,4376.9501953125,173.7899932861328,75.67,20.18000030517578,1.0604791641235352
2105,2023-10-12,4349.60986328125,173.25999450683594,75.42,19.959999084472656,1.0624282360076904
2106,2023-10-13,4327.77978515625,178.8300018310547,78.99,20.780000686645508,1.0536741018295288
2107,2023-10-16,4373.6298828125,177.9600067138672,78.39,20.68000030517578,1.052155375480652
2108,2023-10-17,4373.2001953125,178.2899932861328,78.8,20.920000076293945,1.055431246757507
2109,2023-10-18,4314.60009765625,180.8699951171875,79.84,20.950000762939453,1.057305932044983
2110,2023-10-19,4278.0,183.08999633789065,81.68,21.11000061035156,1.053851842880249
2111,2023-10-20,4224.16015625,183.58999633789065,80.7,21.399999618530277,1.0586491823196411
2112,2023-10-23,4217.0400390625,182.97000122070312,78.89,21.049999237060547,1.0589966773986816
2113,2023-10-24,4247.68017578125,182.9499969482422,76.93,21.020000457763672,1.0669853687286377
2114,2023-10-25,4186.77001953125,183.72000122070312,78.46,20.940000534057617,1.059535264968872
2115,2023-10-26,4137.22998046875,184.00999450683597,76.89,20.850000381469727,1.056725025177002
2116,2023-10-27,4117.3701171875,186.1499938964844,78.36,21.18000030517578,1.0564459562301636
2117,2023-10-30,4166.81982421875,185.1000061035156,76.05,21.34000015258789,1.0562450885772705
2118,2023-10-31,4193.7998046875,184.08999633789065,75.02,20.979999542236328,1.061503529548645
2119,2023-11-01,4237.85986328125,183.50999450683597,74.75,20.96999931335449,1.0579099655151367
2120,2023-11-02,4317.77978515625,184.1199951171875,76.18,20.8700008392334,1.05870521068573
2121,2023-11-03,4358.33984375,184.7899932861328,74.85,21.21999931335449,1.061909317970276
2122,2023-11-06,4365.97998046875,183.3500061035156,74.91,21.07999992370605,1.073214769363403
2123,2023-11-07,4378.3798828125,182.58999633789065,71.8,20.729999542236328,1.0721560716629028
2124,2023-11-08,4382.77978515625,180.7700042724609,70.19,20.649999618530277,1.0696102380752563
2125,2023-11-09,4347.35009765625,181.4900054931641,70.25,20.690000534057617,1.07104229927063
2126,2023-11-10,4415.240234375,179.50999450683594,71.79,20.34000015258789,1.0667576789855957
2127,2023-11-13,4411.5498046875,180.50999450683597,72.92,20.43000030517578,1.069015622138977
2128,2023-11-14,4495.7001953125,182.1199951171875,72.69,21.170000076293945,1.0701825618743896
2129,2023-11-15,4502.8798828125,181.63999938964844,71.34,21.450000762939453,1.0878314971923828
2130,2023-11-16,4508.240234375,183.69000244140625,68.05,21.76000022888184,1.0854581594467163
2131,2023-11-17,4514.02001953125,183.6699981689453,70.75,21.75,1.0853756666183472
2132,2023-11-20,4547.3798828125,183.3699951171875,72.3,21.479999542236328,1.090702772140503
2133,2023-11-21,4538.18994140625,185.3500061035156,72.53,21.770000457763672,1.0945948362350464
2134,2023-11-22,4556.6201171875,184.55999755859372,71.61,21.670000076293945,1.0918222665786743
2135,2023-11-24,4559.33984375,185.5200042724609,70.82,22.270000457763672,1.0906314849853516
2136,2023-11-27,4550.43017578125,186.7700042724609,69.96,22.559999465942383,1.0940439701080322
2137,2023-11-28,4554.89013671875,189.25999450683597,71.26,22.920000076293945,1.095842361450195
2138,2023-11-29,4550.580078125,189.5399932861328,72.52,22.8799991607666,1.100594401359558
2139,2023-11-30,4567.7998046875,188.75,70.14,23.1299991607666,1.0973695516586304
2140,2023-12-01,4594.6298828125,192.00999450683597,69.24,23.32999992370605,1.089205980300903
2141,2023-12-04,4569.77978515625,187.8600006103516,68.47,22.459999084472656,1.088814616203308
2142,2023-12-05,4567.18017578125,187.1499938964844,67.58,22.1200008392334,1.0837758779525757
2143,2023-12-06,4549.33984375,187.83999633789065,64.76,21.93000030517578,1.0793657302856443
2144,2023-12-07,4585.58984375,188.1499938964844,65.11,21.790000915527344,1.076669692993164
2145,2023-12-08,4604.3701171875,185.63999938964844,66.53,21.100000381469727,1.079214334487915
2146,2023-12-11,4622.43994140625,183.58999633789065,66.8,20.90999984741211,1.0765769481658936
2147,2023-12-12,4643.7001953125,183.4900054931641,64.25,20.84000015258789,1.076658010482788
2148,2023-12-13,4707.08984375,187.6300048828125,65.33,21.770000457763672,1.0798670053482056
2149,2023-12-14,4719.5498046875,188.72999572753903,67.16,22.149999618530277,1.0886130332946775
2150,2023-12-15,4719.18994140625,187.0,67.15,21.82999992370605,1.0993602275848389
2151,2023-12-18,4740.56005859375,187.8500061035156,68.09,21.799999237060547,1.0895264148712158
2152,2023-12-19,4768.3701171875,189.1300048828125,69.36,22.030000686645508,1.092382788658142
2153,2023-12-20,4698.35009765625,188.1000061035156,68.79,22.040000915527344,1.0981045961380005
2154,2023-12-21,4746.75,189.42999267578125,69.03,22.309999465942383,1.094570875167847
2155,2023-12-22,4754.6298828125,190.2700042724609,68.69,22.1200008392334,1.100618600845337
2156,2023-12-26,4774.75,191.72000122070312,70.21,22.200000762939453,1.1020255088806152
2157,2023-12-27,4781.580078125,192.58999633789065,68.92,22.229999542236328,1.1043012142181396
2158,2023-12-28,4783.35009765625,191.47000122070312,67.18,21.989999771118164,1.110864281654358
2159,2023-12-29,4769.830078125,191.1699981689453,66.65,21.780000686645508,1.1068191528320312
2160,2024-01-02,4742.830078125,190.72000122070312,65.77,21.649999618530277,1.1038745641708374
2161,2024-01-03,4704.81005859375,189.1300048828125,68.19,21.059999465942383,1.0941756963729858
2162,2024-01-04,4688.68017578125,189.32000732421875,67.57,21.07999992370605,1.0927767753601074
2163,2024-01-05,4697.240234375,189.3500061035156,69.03,21.209999084472656,1.0947387218475342
2164,2024-01-08,4763.5400390625,187.8699951171875,66.4,21.1299991607666,1.0942236185073853
2165,2024-01-09,4756.5,187.92999267578125,67.39,21.0,1.095170259475708
2166,2024-01-10,4783.4501953125,187.5,66.56,20.940000534057617,1.093242645263672
2167,2024-01-11,4780.240234375,187.8699951171875,67.65,20.81999969482422,1.0975141525268557
2168,2024-01-12,4783.830078125,189.7100067138672,68.02,21.190000534057617,1.0981649160385132
2169,2024-01-16,4765.97998046875,187.91000366210935,67.25,20.959999084472656,1.094570875167847
2170,2024-01-17,4739.2099609375,185.83999633789065,67.94,20.649999618530277,1.087878942489624
2171,2024-01-18,4780.93994140625,187.3699951171875,69.06,20.809999465942383,1.0885775089263916
2172,2024-01-19,4839.81005859375,187.92999267578125,68.82,20.670000076293945,1.0879143476486206
2173,2024-01-22,4850.43017578125,187.22000122070312,69.69,20.21999931335449,1.089229702949524
2174,2024-01-23,4864.60009765625,187.9499969482422,69.66,20.530000686645508,1.088020920753479
2175,2024-01-24,4868.5498046875,186.3999938964844,70.54,20.709999084472656,1.0857881307601929
2176,2024-01-25,4894.16015625,187.13999938964844,72.23,20.940000534057617,1.088174819946289
2177,2024-01-26,4890.97021484375,187.00999450683597,73.1,20.86000061035156,1.0847046375274658
2178,2024-01-29,4927.93017578125,188.3300018310547,72.05,21.209999084472656,1.0843517780303955
2179,2024-01-30,4924.97021484375,188.58999633789065,72.81,21.190000534057617,1.0834470987319946
2180,2024-01-31,4845.64990234375,188.4499969482422,70.92,20.90999984741211,1.08433997631073
2181,2024-02-01,4906.18994140625,190.41000366210935,69.07,21.209999084472656,1.0803920030593872
2182,2024-02-02,4958.60986328125,188.6100006103516,67.51,20.75,1.0874648094177246
2183,2024-02-05,4942.81005859375,187.57000732421875,68.18,20.46999931335449,1.0780043601989746
2184,2024-02-06,4954.22998046875,188.5500030517578,68.81,20.51000022888184,1.0741831064224243
2185,2024-02-07,4995.06005859375,188.5,69.42,20.32999992370605,1.075719952583313
2186,2024-02-08,4997.91015625,188.3300018310547,71.52,20.649999618530277,1.077574610710144
2187,2024-02-09,5026.60986328125,187.6000061035156,71.67,20.68000030517578,1.077725529670715
2188,2024-02-12,5021.83984375,187.1100006103516,72.11,20.76000022888184,1.0798202753067017
2189,2024-02-13,4953.169921875,184.52999877929688,72.65,20.200000762939453,1.0772264003753662
2190,2024-02-14,5000.6201171875,184.4199981689453,71.55,20.440000534057617,1.070893168449402
2191,2024-02-15,5029.72998046875,185.66000366210935,72.84,20.940000534057617,1.073214769363403
2192,2024-02-16,5005.56982421875,186.33999633789065,73.41,21.38999938964844,1.0773887634277344
2193,2024-02-20,4975.509765625,187.47000122070312,72.42,21.06999969482422,1.0775396823883057
2194,2024-02-21,4981.7998046875,187.47999572753903,73.2,20.959999084472656,1.0813149213790894
2195,2024-02-22,5087.02978515625,187.55999755859372,73.6,20.81999969482422,1.082040309906006
2196,2024-02-23,5088.7998046875,188.6199951171875,71.92,20.989999771118164,1.0825674533843994
2197,2024-02-26,5069.52978515625,188.1999969482422,72.79,20.6200008392334,1.0820051431655884
2198,2024-02-27,5078.18017578125,188.0,73.85,20.56999969482422,1.0850930213928225
2199,2024-02-28,5069.759765625,188.33999633789065,73.62,20.549999237060547,1.084481120109558
2200,2024-02-29,5096.27001953125,189.30999755859372,73.36,20.729999542236328,1.0838816165924072
2201,2024-03-01,5137.080078125,192.88999938964844,74.96,21.170000076293945,1.0804970264434814
2202,2024-03-04,5130.9501953125,196.00999450683597,74.01,21.86000061035156,1.084269404411316
2203,2024-03-05,5078.64990234375,197.19000244140625,73.45,21.670000076293945,1.0855170488357544
2204,2024-03-06,5104.759765625,198.80999755859372,74.34,22.100000381469727,1.0855995416641235
2205,2024-03-07,5157.35986328125,199.94000244140625,74.23,22.239999771118164,1.089953899383545
2206,2024-03-08,5123.68994140625,201.6300048828125,73.36,22.229999542236328,1.0950144529342651
2207,2024-03-11,5117.93994140625,202.0,73.62,22.350000381469727,1.0942955017089844
2208,2024-03-12,5175.27001953125,199.7899932861328,73.35,22.09000015258789,1.093135118484497
2209,2024-03-13,5165.31005859375,201.19000244140625,75.09,22.790000915527344,1.0927767753601074
2210,2024-03-14,5150.47998046875,200.3500061035156,76.3,22.729999542236328,1.0955302715301514
2211,2024-03-15,5117.08984375,199.7100067138672,76.33,23.030000686645508,1.0883406400680542
2212,2024-03-18,5149.419921875,200.02999877929688,77.98,22.90999984741211,1.0882576704025269
2213,2024-03-19,5178.509765625,199.8000030517578,78.43,22.790000915527344,1.087393879890442
2214,2024-03-20,5224.6201171875,202.17999267578125,77.25,23.290000915527344,1.0863306522369385
2215,2024-03-21,5241.52978515625,201.97000122070312,76.82,22.649999618530277,1.0937210321426392
2216,2024-03-22,5234.18017578125,200.3500061035156,76.68,22.559999465942383,1.0862362384796145
2217,2024-03-25,5218.18994140625,200.9900054931641,77.76,22.57999992370605,1.0807539224624634
2218,2024-03-26,5203.580078125,201.63999938964844,77.29,22.34000015258789,1.0838228464126587
2219,2024-03-27,5248.490234375,203.1000061035156,77.51,22.51000022888184,1.0832358598709106
2220,2024-03-28,5254.35009765625,205.72000122070312,78.73,22.75,1.0813382863998413
2221,2024-04-01,5243.77001953125,207.82000732421875,79.67,22.86000061035156,1.0792726278305054
2222,2024-04-02,5205.81005859375,210.88999938964844,80.79,23.84000015258789,1.0737217664718628
2223,2024-04-03,5211.490234375,212.7400054931641,81.25,24.729999542236328,1.076855182647705
2224,2024-04-04,5147.2099609375,211.5200042724609,82.27,24.489999771118164,1.0838346481323242
2225,2024-04-05,5204.33984375,215.13999938964844,82.4,25.030000686645508,1.0837054252624512
2226,2024-04-08,5202.39013671875,216.47999572753903,82.2,25.399999618530277,1.0830481052398682
2227,2024-04-09,5209.91015625,217.6699981689453,81.15,25.71999931335449,1.0863661766052246
2228,2024-04-10,5160.64013671875,215.6100006103516,82.09,25.450000762939453,1.0859296321868896
2229,2024-04-11,5199.06005859375,219.8000030517578,81.55,26.01000022888184,1.074171543121338
2230,2024-04-12,5123.41015625,216.88999938964844,81.53,25.6299991607666,1.0726851224899292
2231,2024-04-15,5061.81982421875,220.9499969482422,81.65,26.40999984741211,1.0649627447128296
2232,2024-04-16,5051.41015625,221.22000122070312,81.33,25.799999237060547,1.0625749826431274
2233,2024-04-17,5022.2099609375,219.58999633789065,78.91,25.850000381469727,1.0621461868286133
2234,2024-04-18,5011.1201171875,220.33999633789065,78.78,25.86000061035156,1.0669398307800293
2235,2024-04-19,4967.22998046875,221.02999877929688,78.85,26.200000762939453,1.0644185543060305
2236,2024-04-22,5010.60009765625,215.57000732421875,78.78,24.93000030517578,1.065825343132019
2237,2024-04-23,5070.5498046875,215.0399932861328,79.98,24.989999771118164,1.065405249595642
2238,2024-04-24,5071.6298828125,214.63999938964844,79.64,24.899999618530277,1.0704345703125
2239,2024-04-25,5048.419921875,215.9199981689453,80.44,25.059999465942383,1.0699878931045532
2240,2024-04-26,5099.9599609375,216.6199951171875,80.39,24.88999938964844,1.072961449623108
2241,2024-04-29,5116.169921875,216.17999267578125,79.5,24.82999992370605,1.0706866979599
2242,2024-04-30,5035.68994140625,211.8699951171875,78.38,24.049999237060547,1.0715701580047607
2243,2024-05-01,5018.39013671875,213.7899932861328,75.93,24.270000457763672,1.0666552782058716
2244,2024-05-02,5064.2001953125,213.1300048828125,75.93,24.36000061035156,1.0721560716629028
2245,2024-05-03,5127.7900390625,212.9600067138672,75.13,24.21999931335449,1.073306918144226
2246,2024-05-06,5180.740234375,215.1999969482422,75.66,25.06999969482422,1.0758124589920044
2247,2024-05-07,5187.7001953125,214.2100067138672,75.5,24.920000076293945,1.0767507553100586
2248,2024-05-08,5187.669921875,213.5800018310547,76.11,24.950000762939453,1.0750491619110107
